StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1-1,Q1-2,Q1-3,Q1-4,Q1-5,Q1-6,Q1-7,Q2-1,Q2-2,Q2-3,Q2-4,Q2-5,Q2-6,Q2-7,Q3-1,Q3-2,Q3-3,Q3-4,Q3-5,Q3-6,Q3-7,Q4-1,Q4-2,Q4-3,Q4-4,Q4-5,Q4-6,Q4-7
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Trial 1: I believe that the automated vehicle can get me to the destination safely.,Trial 1: I find the route easy to drive.,Trial 1: I find it easy to take over control of the automated vehicle.,Trial 1: I have a concern about using the automated vehicle to drive through this route.,Trial 1: I believe that the selected route is not dangerous.,Trial 1: I think the selected route is the route I would like to select.,Trial 1: I can depend on the reliability of the automated vehicle.,Trial 2: I believe that the automated vehicle can get me to the destination safely.,Trial 2: I find the route easy to drive.,Trial 2: I find it easy to take over control of the automated vehicle.,Trial 2: I have a concern about using the automated vehicle to drive through this route.,Trial 2: I believe that the selected route is not dangerous.,Trial 2: I think the selected route is the route I would like to select.,Trial 2: I can depend on the reliability of the automated vehicle.,Trial 3: I believe that the automated vehicle can get me to the destination safely.,Trial 3: I find the route easy to drive.,Trial 3: I find it easy to take over control of the automated vehicle.,Trial 3: I have a concern about using the automated vehicle to drive through this route.,Trial 3: I believe that the selected route is not dangerous.,Trial 3: I think the selected route is the route I would like to select.,Trial 3: I can depend on the reliability of the automated vehicle.,Trial 4: I believe that the automated vehicle can get me to the destination safely.,Trial 4: I find the route easy to drive.,Trial 4: I find it easy to take over control of the automated vehicle.,Trial 4: I have a concern about using the automated vehicle to drive through this route.,Trial 4: I believe that the selected route is not dangerous.,Trial 4: I think the selected route is the route I would like to select.,Trial 4: I can depend on the reliability of the automated vehicle.
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}"
2023-08-17 18:20:17,2023-08-17 18:21:10,1,,100,53,1,2023-08-17 18:21:11,R_2f7oRr2qv3cSwcG,,,,,38.0321,-78.489,preview,EN,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2023-08-17 18:46:07,2023-08-17 18:46:52,1,,100,44,1,2023-08-17 18:46:53,R_2ZOhmAiG8Wj5x1t,,,,,38.0321,-78.489,preview,EN,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2023-08-18 11:35:08,2023-08-18 11:35:55,0,199.111.226.64,100,47,1,2023-08-18 11:35:56,R_3KrKiSNc8k7jJ8m,,,,,38.0321,-78.489,anonymous,EN,4,6,2,2,6,6,6,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:37:48,2023-08-18 11:48:26,1,,100,638,1,2023-08-18 11:48:28,R_1QhMs0oq04JOVAx,,,,,38.0321,-78.489,preview,EN,7,7,7,7,7,7,7,4,6,4,6,6,2,6,6,6,2,2,6,6,6,6,6,2,2,2,2,6
2023-08-18 12:30:07,2023-08-18 12:44:18,0,199.111.226.28,100,850,1,2023-08-18 12:44:19,R_10Bi8ipY6xjnPq9,,,,,38.0321,-78.489,anonymous,EN,6,6,4,3,3,5,5,5,3,4,5,3,5,4,3,5,5,6,2,4,3,4,6,5,5,4,4,3
2023-08-20 17:13:05,2023-08-20 17:35:49,0,199.111.226.46,100,1364,1,2023-08-20 17:35:50,R_SWcRYHPDpJokEZr,,,,,38.0321,-78.489,anonymous,EN,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-08-21 08:15:22,2023-08-21 08:34:54,0,199.111.226.240,100,1172,1,2023-08-21 08:34:55,R_aWa5So4GkyrdHQR,,,,,38.0321,-78.489,anonymous,EN,3,3,5,5,4,4,3,4,5,5,5,4,4,2,4,5,3,3,3,4,4,5,5,4,4,5,4,5
2023-08-21 08:10:55,2023-08-21 12:00:54,0,199.111.226.46,100,13799,1,2023-08-21 12:00:55,R_YS1StZA8M6GDI8V,,,,,38.0321,-78.489,anonymous,EN,6,7,6,2,7,4,6,7,5,6,2,7,1,6,6,6,5,2,6,6,6,6,6,3,6,7,1,3
2023-08-21 12:49:36,2023-08-21 13:25:17,0,199.111.226.46,100,2141,1,2023-08-21 13:25:18,R_2chid7b25Ctsnas,,,,,38.0321,-78.489,anonymous,EN,3,6,6,6,6,6,2,5,7,6,5,6,6,5,6,6,6,2,6,6,6,6,6,6,2,6,6,6
2023-08-22 10:28:45,2023-08-22 10:57:51,0,199.111.226.96,100,1746,1,2023-08-22 10:57:52,R_2dg7pgqH26CBdRJ,,,,,38.0321,-78.489,anonymous,EN,7,7,6,2,6,6,5,7,6,6,2,6,6,5,7,6,6,2,2,6,5,7,3,6,2,2,5,6
2023-08-22 14:21:22,2023-08-22 14:57:28,0,199.111.226.96,100,2166,1,2023-08-22 14:57:29,R_1N1R7EPactcz0BB,,,,,38.0321,-78.489,anonymous,EN,7,7,7,2,6,6,6,7,7,7,1,7,7,7,7,7,7,7,5,6,7,7,7,7,5,7,6,7
2023-08-22 15:30:36,2023-08-22 16:50:12,0,199.111.226.96,100,4776,1,2023-08-22 16:50:13,R_6zDjPaCCT2J3Djj,,,,,38.0321,-78.489,anonymous,EN,3,6,5,6,7,5,3,4,7,4,5,6,3,3,3,6,3,5,6,3,3,3,6,3,6,6,4,2
2023-08-23 13:04:41,2023-08-23 14:02:57,0,199.111.226.96,100,3495,1,2023-08-23 14:02:58,R_2AZrLj9YiarCpz0,,,,,38.0321,-78.489,anonymous,EN,7,7,6,1,7,7,7,6,7,7,2,6,4,6,7,7,7,1,7,6,7,7,7,7,2,7,6,6
2023-08-23 14:03:23,2023-08-23 15:36:24,0,199.111.226.96,100,5580,1,2023-08-23 15:36:24,R_12xK2hqbmJdCDyx,,,,,38.0321,-78.489,anonymous,EN,5,6,6,5,6,6,3,3,6,6,6,6,6,2,2,6,3,6,6,6,6,1,6,4,7,7,6,7
2023-08-23 15:41:13,2023-08-24 14:58:03,0,199.111.226.98,100,83809,1,2023-08-24 14:58:03,R_1rIA7d4zuJ1cB2r,,,,,38.0321,-78.489,anonymous,EN,7,7,6,2,7,5,6,5,2,5,5,3,1,4,6,2,6,6,2,5,2,7,7,7,2,3,6,7
2023-08-25 07:10:22,2023-08-25 07:28:04,0,199.111.226.98,100,1061,1,2023-08-25 07:28:05,R_1LvBWw1ebK6tQR5,,,,,38.0321,-78.489,anonymous,EN,5,6,7,5,6,6,5,7,6,6,3,6,6,6,3,5,7,6,3,3,2,4,6,7,6,6,6,3
2023-08-25 07:28:26,2023-08-25 11:37:51,0,199.111.226.98,100,14965,1,2023-08-25 11:37:52,R_sRRt3GzRQcVMWmR,,,,,38.0321,-78.489,anonymous,EN,6,6,5,3,6,6,4,5,6,5,4,6,6,4,4,5,6,6,4,5,3,4,6,6,6,3,3,4
2023-08-25 11:38:23,2023-08-25 12:58:15,0,199.111.226.98,100,4791,1,2023-08-25 12:58:16,R_3HHucyLoBoEt2jR,,,,,38.0321,-78.489,anonymous,EN,6,7,7,3,4,4,5,6,7,7,3,6,5,5,7,7,7,4,6,5,6,7,7,7,2,6,7,6
2023-08-25 12:58:26,2023-08-25 14:19:49,0,199.111.226.98,100,4883,1,2023-08-25 14:19:50,R_10pitD8nyz2uRsO,,,,,38.0321,-78.489,anonymous,EN,5,7,5,4,6,6,3,4,6,5,6,4,4,3,5,5,5,4,5,5,4,5,5,5,5,4,4,4
2023-08-25 14:23:34,2023-08-25 15:01:01,0,199.111.226.98,100,2247,1,2023-08-25 15:01:03,R_3L28Ufz4tL6QRT6,,,,,38.0321,-78.489,anonymous,EN,5,5,6,6,7,4,3,2,6,6,7,6,4,2,6,7,7,5,7,4,5,6,7,7,4,7,4,6
2023-08-25 15:01:23,2023-08-26 10:01:37,0,199.111.226.98,100,68414,1,2023-08-26 10:01:38,R_30jn9UnctelzNjl,,,,,38.0321,-78.489,anonymous,EN,5,6,6,3,6,6,5,6,6,7,2,6,6,5,6,6,5,2,6,6,5,6,6,6,3,6,6,5
2023-08-26 11:15:30,2023-08-26 11:31:07,0,199.111.226.98,100,937,1,2023-08-26 11:31:07,R_300I74Sdhw9G9FF,,,,,38.0321,-78.489,anonymous,EN,6,7,6,2,7,5,5,5,6,6,5,6,4,5,5,6,6,5,6,6,3,5,6,6,6,5,4,4
2023-08-26 16:11:12,2023-08-26 16:31:29,0,199.111.226.98,100,1217,1,2023-08-26 16:31:30,R_3DnFrfn1QwVemJb,,,,,38.0321,-78.489,anonymous,EN,5,6,6,6,6,4,3,4,5,6,6,5,5,4,3,2,5,6,3,4,4,6,5,5,5,4,4,4
2023-08-27 08:05:46,2023-08-27 08:29:49,0,199.111.226.98,100,1443,1,2023-08-27 08:29:50,R_1dzrdQnJJeDVLmV,,,,,38.0321,-78.489,anonymous,EN,6,7,7,3,4,5,5,5,6,7,5,4,4,5,5,6,7,6,3,2,4,5,5,7,5,3,2,4
2023-08-27 10:10:03,2023-08-27 10:21:26,0,199.111.226.98,100,683,1,2023-08-27 10:21:27,R_3qkh1MMMCfeSaIn,,,,,38.0321,-78.489,anonymous,EN,6,6,7,5,7,6,5,6,7,7,2,7,6,6,7,7,7,2,7,6,6,6,7,7,2,7,6,6
2023-08-27 10:21:32,2023-08-27 12:24:14,0,199.111.226.98,100,7361,1,2023-08-27 12:24:15,R_3EXVyIsOttfTBBA,,,,,38.0321,-78.489,anonymous,EN,5,6,5,4,6,6,5,5,6,3,3,5,6,5,6,5,3,4,4,5,5,6,5,3,5,4,6,5
2023-08-29 10:31:40,2023-08-29 10:44:34,0,199.111.226.12,100,773,1,2023-08-29 10:44:35,R_3MEDZgqgSzHg5IU,,,,,38.0321,-78.489,anonymous,EN,6,6,7,2,6,5,5,6,7,7,2,6,4,6,6,7,7,5,6,5,5,6,7,7,5,7,5,5
